recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,28JAN19,1921,POST,28JAN19,JBU,1585 ,10,28,20190128,20190128,1735,1927,281   ,20190128,SC05,BOS ,1235,10,-0500,PIT ,1427,-0500,E90 ,,,C31 ,1235,1735,,1735,1751,D79 ,1423,1923,1916,1920,179 ,,,,,,0,,,E90 ,,5153069,,,,0,0,0,>1786 ,,JFK,3,0,2019-01-28 17:35:00.000,0,2019-01-28 19:20:00.000,18,7,0,0,1585
,28JAN19,2035,POST,28JAN19,JBU,1586 ,10,28,20190128,20190128,1823,2102,805   ,20190128,SC05,MCO ,1323,05,-0500,BUF ,1602,-0500,32A ,,,5   ,1323,1823,,1818,1833,7   ,1536,2036,2029,2032,516 ,,,,,,0,,,320 ,,5153083,,,,0,0,0,>  85 ,,JFK,3,0,2019-01-28 18:18:00.000,0,2019-01-28 20:32:00.000,16,7,0,0,1586
,27JAN19,0733,POST,28JAN19,JBU,1600 ,10,28,20190128,20190128,1030,1214,645   ,20190127,SC05,BOS ,0530,15,-0500,DCA ,0714,-0500,320 ,,,C26 ,0530,1030,,,,,0714,1214,,,625 ,,,,,,0,,,320 ,,5153094,,,,0,0,0,> 290 ,,JFK,3,1,2019-01-28 10:30:00.000,3,2019-01-28 12:14:00.000,18,7,0,0,1600
,28JAN19,2344,POST,28JAN19,JBU,1606 ,10,28,20190128,20190128,2055,0000,591   ,20190128,SC20,FLL ,1555,12,-0500,EWR ,1900,-0500,320 ,,J,,1555,2055,,2050,2110,17  ,1833,2333,2326,2341,603 ,,,,,,0,,,320 ,,5153106,,,,0,0,0,>2905 ,,JFK,3,0,2019-01-28 20:50:00.000,0,2019-01-28 23:41:00.000,17,7,0,0,1606
,28JAN19,1847,POST,28JAN19,JBU,1611 ,10,28,20190128,20190128,1300,1900,934   ,20190128,,JFK ,0800,10,-0500,LAS ,1100,-0800,32S ,,,10  ,0800,1300,,,,E10 ,1044,1844,1837,1847,,,,,,,0,,,32S ,,5153120,,,,0,0,0,> 748 ,,JFK,3,1,2019-01-28 13:00:00.000,3,2019-01-28 18:47:00.000,29,7,0,0,1611
,27JAN19,1204,PLNK,28JAN19,JBU,1615 ,10,28,20190128,20190129,0342,0514,375   ,20190127,SC05,BOS ,2242,06,-0500,BUF ,0014,-0500,E90 ,,J,C18 ,2242,0342,,,,8   ,0014,0514,,,292 ,,,,,,0,,,E90 ,,5153135,,,,0,0,0,>2001 ,,JFK,3,0,2019-01-29 03:42:00.000,0,2019-01-29 05:14:00.000,18,7,0,0,1615
,29JAN19,0658,POST,28JAN19,JBU,1623 ,10,28,20190128,20190129,0044,0717,991   ,20190129,SC40,JFK ,1944,05,-0500,LAX ,2317,-0800,32S ,,,,1944,0044,,0041,0109,59  ,2256,0656,0649,0655,988 ,,,,,,0,,,32S ,,5153148,,,,0,0,0,>2024 ,,JFK,3,0,2019-01-29 00:41:00.000,0,2019-01-29 06:55:00.000,29,7,0,0,1623
,28JAN19,2309,POST,28JAN19,JBU,1630 ,10,28,20190128,20190128,2025,2313,645   ,20190128,SC05,RSW ,1525,05,-0500,JFK ,1813,-0500,320 ,,,D8  ,1525,2025,,2032,2043,,1816,2316,,2306,625 ,,,,,,0,,,320 ,,5153161,,,,0,0,0,> 765 ,,JFK,3,0,2019-01-28 20:32:00.000,0,2019-01-28 23:06:00.000,15,7,0,0,1630
,29JAN19,0004,POST,28JAN19,JBU,1631 ,10,28,20190128,20190128,2221,0014,615   ,20190129,AU01,SLC ,1521,05,-0700,LGB ,1614,-0800,320 ,,,G4  ,1521,2221,,2224,2235,,1605,0005,2358,0001,526 ,,,,,,0,,,320 ,,5153170,,,,0,0,0,>1926 ,,JFK,3,0,2019-01-28 22:24:00.000,0,2019-01-29 00:01:00.000,17,7,0,0,1631
,28JAN19,2139,POST,28JAN19,JBU,1632 ,10,28,20190128,20190128,1958,2141,615   ,20190128,AU01,LGB ,1158,05,-0800,SLC ,1441,-0700,320 ,,,,1158,1958,,2002,2012,G4  ,1442,2142,2135,2138,526 ,,,,,,0,,,320 ,,5153175,,,,0,0,0,>1631 ,,JFK,3,0,2019-01-28 20:02:00.000,0,2019-01-28 21:38:00.000,13,7,0,0,1632
,28JAN19,1520,POST,28JAN19,JBU,1633 ,10,28,20190128,20190128,1421,1542,316   ,20190128,,BTV ,0921,01,-0500,JFK ,1042,-0500,E90 ,,J,15  ,0921,1421,,,,,1020,1520,1513,1520,304 ,,,,,,0,,,E90 ,,5153184,,,,0,0,0,>2534 ,,JFK,3,0,2019-01-28 14:21:00.000,0,2019-01-28 15:20:00.000,15,7,0,0,1633
,27JAN19,1039,PLNK,28JAN19,JBU,1634 ,10,28,20190128,20190128,1230,1346,316   ,20190127,,JFK ,0730,16,-0500,BTV ,0846,-0500,E90 ,,J,02  ,0730,1230,,,,15  ,0846,1346,,,304 ,,,,,,0,,,E90 ,,5153197,,,,0,0,0,>1633 ,,JFK,3,1,2019-01-28 12:30:00.000,3,2019-01-28 13:46:00.000,29,7,0,0,1634
,25JAN19,2109,POST,28JAN19,JBU,1635 ,10,28,20190128,20190129,0029,0151,640   ,20190125,SC20,SFO ,1629,16,-0800,LGB ,1751,-0800,320 ,,,,1629,0029,,,,,1751,0151,,,763 ,,,,,,0,,,320 ,,5153210,,,,0,0,0,>1822 ,,JFK,3,0,2019-01-29 00:29:00.000,0,2019-01-29 01:51:00.000,15,7,0,0,1635
,27JAN19,1427,POST,28JAN19,JBU,1637 ,10,28,20190128,20190128,1030,1126,374   ,20190127,,SJU ,0630,13,-0400,SDQ ,0726,-0400,E90 ,,J,A2  ,0630,1030,,,,,0726,1126,,,348 ,,,,,,0,,,E90 ,,5153223,,,,0,0,0,>1638 ,,JFK,3,1,2019-01-28 10:30:00.000,3,2019-01-28 11:26:00.000,17,7,0,0,1637
,27JAN19,1428,POST,28JAN19,JBU,1638 ,10,28,20190128,20190128,1228,1328,374   ,20190127,,SDQ ,0828,11,-0400,SJU ,0928,-0400,E90 ,,J,,0828,1228,,,,A3  ,0928,1328,,,348 ,,,,,,0,,,E90 ,,5153236,,,,0,0,0,>2137 ,,JFK,3,0,2019-01-28 12:28:00.000,0,2019-01-28 13:28:00.000,15,7,0,0,1638
,28JAN19,1508,POST,28JAN19,JBU,1653 ,10,28,20190128,20190128,1248,1520,589   ,20190128,SC03,FLL ,0748,02,-0500,SJU ,1120,-0400,320 ,,,,0748,1248,,,,A8  ,1104,1504,1457,1502,588 ,,,,,,0,,,320 ,,5153247,,,,0,0,0,>1654 ,,JFK,3,1,2019-01-28 12:48:00.000,3,2019-01-28 15:02:00.000,17,7,0,0,1653
,28JAN19,1926,POST,28JAN19,JBU,1654 ,10,28,20190128,20190128,1605,1854,589   ,20190128,SC03,SJU ,1205,12,-0400,FLL ,1354,-0500,320 ,,,A8  ,1205,1605,,1622,1633,,1426,1926,1919,1926,588 ,,,,,,0,,,320 ,,5153261,,,,0,0,0,>   6 ,,JFK,3,0,2019-01-28 16:22:00.000,0,2019-01-28 19:26:00.000,17,7,0,0,1654
,28JAN19,1700,POST,28JAN19,JBU,1667 ,10,28,20190128,20190128,1433,1713,634   ,20190128,SC05,BOS ,0933,10,-0500,CHS ,1213,-0500,32C ,,,C34 ,0933,1433,,,,B8  ,1157,1657,1650,1658,558 ,,,,,,0,,,32H ,,5153276,,,,0,0,0,>1668 ,,JFK,3,0,2019-01-28 14:33:00.000,0,2019-01-28 16:58:00.000,18,7,0,0,1667
,29JAN19,0751,POST,28JAN19,JBU,1668 ,10,28,20190128,20190128,1758,2010,634   ,20190129,SC05,CHS ,1258,07,-0500,BOS ,1510,-0500,32C ,,,B8  ,1258,1758,,1750,1805,C25 ,1453,1953,1946,1953,558 ,,,,,,0,,,32H ,,5153289,,,,0,0,0,> 797 ,,JFK,3,0,2019-01-28 17:50:00.000,0,2019-01-28 19:53:00.000,15,7,0,0,1668
,28JAN19,1906,POST,28JAN19,JBU,1669 ,10,28,20190128,20190128,1505,1853,959   ,20190128,AU01,JFK ,1005,03,-0500,PUJ ,1453,-0400,321 ,,J,,1005,1505,,1502,1519,,1503,1903,1856,1902,975 ,,,,,,0,,,321 ,,5153301,,,,0,0,0,>1468 ,,JFK,3,0,2019-01-28 15:02:00.000,0,2019-01-28 19:02:00.000,29,7,0,0,1669
,27JAN19,0944,PLNK,28JAN19,JBU,1675 ,10,28,20190128,20190128,1100,1240,519   ,20190127,SC05,FLL ,0600,13,-0500,KIN ,0740,-0500,320 ,,,,0600,1100,,,,,0740,1240,,,794 ,,,,,,0,,,320 ,,5153314,,,,0,0,0,>1676 ,,JFK,3,1,2019-01-28 11:00:00.000,3,2019-01-28 12:40:00.000,17,7,0,0,1675
,28JAN19,1540,POST,28JAN19,JBU,1676 ,10,28,20190128,20190128,1340,1534,519   ,20190128,SC05,KIN ,0840,04,-0500,FLL ,1034,-0500,320 ,,,,0840,1340,,,,,1035,1535,1528,1539,794 ,,,,,,0,,,320 ,,5153327,,,,0,0,0,>1499 ,,JFK,3,0,2019-01-28 13:40:00.000,0,2019-01-28 15:39:00.000,15,7,0,0,1676
,29JAN19,0349,POST,28JAN19,JBU,1677 ,10,28,20190128,20190129,0130,0411,562   ,20190129,SC20,JFK ,2030,03,-0500,JAX ,2311,-0500,320 ,,,,2030,0130,,0120,0137,A2  ,2249,0349,0342,0347,509 ,,,,,,0,,,320 ,,5153339,,,,0,0,0,>1678 ,,JFK,3,0,2019-01-29 01:20:00.000,0,2019-01-29 03:47:00.000,29,7,0,0,1677
,27JAN19,1320,nd95,28JAN19,JBU,1678 ,10,28,20190128,20190128,1030,1241,599   ,20190127,SC05,JAX ,0530,16,-0500,JFK ,0741,-0500,320 ,,,A2  ,0530,1030,,,,,0741,1241,,,586 ,,,,,,0,,,320 ,,5153355,,,,0,0,0,>2537 ,,JFK,3,1,2019-01-28 10:30:00.000,3,2019-01-28 12:41:00.000,14,7,0,0,1678
,29JAN19,0441,POST,28JAN19,JBU,1679 ,10,28,20190128,20190129,0314,0433,284   ,20190129,SC06,BOS ,2214,10,-0500,EWR ,2333,-0500,E90 ,,,C14 ,2214,0314,,0326,0343,,2343,0443,0436,0441,281 ,,,,,,0,,,E90 ,,5153366,,,,0,0,0,>1280 ,,JFK,3,0,2019-01-29 03:26:00.000,0,2019-01-29 04:41:00.000,18,7,0,0,1679
,25JAN19,2106,POST,28JAN19,JBU,1680 ,10,28,20190128,20190128,1138,1402,266   ,20190125,,FLL ,0638,16,-0500,DCA ,0902,-0500,E90 ,,,,0638,1138,,,,,0902,1402,,,,,,,,,0,,,E90 ,,5153380,,,,0,0,0,> 589 ,,JFK,3,1,2019-01-28 11:38:00.000,3,2019-01-28 14:02:00.000,17,7,0,0,1680
,28JAN19,2130,POST,28JAN19,JBU,1685 ,10,28,20190128,20190128,1957,2149,348   ,20190128,SC05,BOS ,1457,04,-0500,PIT ,1649,-0500,E90 ,,J,C33 ,1457,1957,,1945,1956,D79 ,1631,2131,2124,2129,190 ,,,,,,0,,,E90 ,,5153391,,,,0,0,0,>1686 ,,JFK,3,0,2019-01-28 19:45:00.000,0,2019-01-28 21:29:00.000,18,7,0,0,1685
,26JAN19,0702,POST,28JAN19,JBU,1686 ,10,28,20190128,20190128,2224,0001,348   ,20190126,SC05,PIT ,1724,05,-0500,BOS ,1901,-0500,E90 ,,J,D79 ,1724,2224,,,,C34 ,1901,0001,,,190 ,,,,,,0,,,E90 ,,5153405,,,,0,0,0,>1837 ,,JFK,3,0,2019-01-28 22:24:00.000,0,2019-01-29 00:01:00.000,19,7,0,0,1686
,28JAN19,2140,POST,28JAN19,JBU,1691 ,10,28,20190128,20190128,1609,2136,630   ,20190128,SC05,JFK ,1109,04,-0500,LIR ,1536,-0600,320 ,,,,1109,1609,,1601,1622,,1536,2136,2129,2135,784 ,,,,,,0,,,320 ,,5153418,,,,0,0,0,>1692 ,,JFK,3,0,2019-01-28 16:01:00.000,0,2019-01-28 21:35:00.000,29,7,0,0,1691
,29JAN19,0308,POST,28JAN19,JBU,1692 ,10,28,20190128,20190128,2250,0350,630   ,20190129,SC05,LIR ,1650,04,-0600,JFK ,2250,-0500,320 ,,,,1650,2250,,2245,2302,,2201,0301,0254,0306,784 ,,,,,,0,,,320 ,,5153427,,,,0,0,0,> 881 ,,JFK,3,0,2019-01-28 22:45:00.000,0,2019-01-29 03:06:00.000,15,7,0,0,1692
,28JAN19,2353,POST,28JAN19,JBU,1694 ,10,28,20190128,20190128,2224,0100,265   ,20190128,SC05,MCO ,1724,02,-0500,HPN ,2000,-0500,E90 ,,,8   ,1724,2224,,,,,1854,2354,2347,2353,373 ,,,,,,0,,,E90 ,,5153438,,,,0,0,0,>2167 ,,JFK,3,0,2019-01-28 22:24:00.000,0,2019-01-28 23:53:00.000,16,7,0,0,1694
,28JAN19,1516,POST,28JAN19,JBU,1695 ,10,28,20190128,20190128,1350,1701,566   ,20190128,SC06,MCO ,0850,11,-0500,SJO ,1101,-0600,320 ,,,3   ,0850,1350,,,,,0904,1504,1457,1516,594 ,,,,,,0,,,320 ,,5153451,,,,0,0,0,>1696 ,,JFK,3,1,2019-01-28 13:50:00.000,3,2019-01-28 15:16:00.000,16,7,0,0,1695
,28JAN19,1945,POST,28JAN19,JBU,1696 ,10,28,20190128,20190128,1801,2119,566   ,20190128,SC06,SJO ,1201,04,-0600,MCO ,1619,-0500,320 ,,,,1201,1801,,,,26  ,1437,1937,1930,1944,594 ,,,,,,0,,,320 ,,5153464,,,,0,0,0,>1783 ,,JFK,3,0,2019-01-28 18:01:00.000,0,2019-01-28 19:44:00.000,15,7,0,0,1696
,28JAN19,1639,POST,28JAN19,JBU,1701 ,10,28,20190128,20190128,1321,1639,903   ,20190128,AU01,JFK ,0821,19,-0500,FLL ,1139,-0500,321 ,,,,0821,1321,,,,,1139,1639,1632,1639,965 ,,,,,,0,,,321 ,,5153477,,,,0,0,0,>1202 ,,JFK,3,1,2019-01-28 13:21:00.000,0,2019-01-28 16:39:00.000,29,7,0,0,1701
,28JAN19,2132,POST,28JAN19,JBU,1703 ,10,28,20190128,20190128,1803,2055,592   ,20190128,SC14,FLL ,1303,04,-0500,CTG ,1555,-0500,320 ,,,,1303,1803,,1841,1856,,1633,2133,2126,2131,559 ,,,,,,0,,,320 ,,5153490,,,,0,0,0,>1704 ,,JFK,3,0,2019-01-28 18:41:00.000,0,2019-01-28 21:31:00.000,17,7,0,0,1703
,29JAN19,0108,POST,28JAN19,JBU,1704 ,10,28,20190128,20190128,2156,0058,592   ,20190129,SC14,CTG ,1656,13,-0500,FLL ,1958,-0500,320 ,,,,1656,2156,,2226,2241,,2007,0107,0100,0105,559 ,,,,,,0,,,320 ,,5153501,,,,0,0,0,>1675 ,,JFK,3,0,2019-01-28 22:26:00.000,0,2019-01-29 01:05:00.000,15,7,0,0,1704
,27JAN19,1028,POST,28JAN19,JBU,1705 ,10,28,20190128,20190128,1030,1249,998   ,20190127,SC05,MCO ,0530,13,-0500,SDQ ,0849,-0400,321 ,,,24  ,0530,1030,,,,,0849,1249,,,950 ,,,,,,0,,,321 ,,5153516,,,,0,0,0,> 510 ,,JFK,3,1,2019-01-28 10:30:00.000,3,2019-01-28 12:49:00.000,16,7,0,0,1705
,28JAN19,1759,POST,28JAN19,JBU,1706 ,10,28,20190128,20190128,1504,1755,971   ,20190128,,SDQ ,1104,04,-0400,MCO ,1255,-0500,321 ,,,,1104,1504,,1518,1533,23  ,1256,1756,1749,1755,,,,,,,0,,,321 ,,5153529,,,,0,0,0,> 584 ,,JFK,3,0,2019-01-28 15:18:00.000,0,2019-01-28 17:55:00.000,15,7,0,0,1706
,28JAN19,2242,POST,28JAN19,JBU,1709 ,10,28,20190128,20190128,2015,2217,556   ,20190128,SC11,FLL ,1515,02,-0500,PAP ,1717,-0500,32M ,,,,1515,2015,,2036,2053,,1740,2240,2233,2242,529 ,,,,,,0,,,32M ,,5153542,,,,0,0,0,>1710 ,,JFK,3,0,2019-01-28 20:36:00.000,0,2019-01-28 22:42:00.000,17,7,0,0,1709
,29JAN19,0157,POST,28JAN19,JBU,1710 ,10,28,20190128,20190128,2317,0131,556   ,20190129,SC11,PAP ,1817,02,-0500,FLL ,2031,-0500,32M ,,,,1817,2317,,2352,0003,,2054,0154,0147,0157,529 ,,,,,,0,,,32M ,,5153556,,,,0,0,0,>2033 ,,JFK,3,0,2019-01-28 23:52:00.000,0,2019-01-29 01:57:00.000,15,7,0,0,1710
,28JAN19,1702,POST,28JAN19,JBU,1711 ,10,28,20190128,20190128,1715,2018,249   ,20190128,SC01,BOS ,1215,09,-0500,ORD ,1418,-0600,E90 ,,,C18 ,1215,1715,,,1702,L2A ,1347,1947,,,354 ,,,,,,0,,,E90 ,,5153566,,,,0,0,0,>1712 ,,JFK,3,0,2019-01-28 17:15:00.000,0,2019-01-28 19:47:00.000,18,7,0,0,1711
,28JAN19,2343,POST,28JAN19,JBU,1712 ,10,28,20190128,20190128,2056,2319,249   ,20190128,SC01,ORD ,1456,15,-0600,BOS ,1819,-0500,E90 ,,,L2A ,1456,2056,,2104,2118,C16 ,1846,2346,2339,2343,354 ,,,,,,0,,,E90 ,,5153572,,,,0,0,0,> 631 ,,JFK,3,0,2019-01-28 21:04:00.000,0,2019-01-28 23:43:00.000,15,7,0,0,1712
,29JAN19,0909,POST,28JAN19,JBU,1715 ,10,28,20190128,20190129,0251,0934,929   ,20190129,SC14,JFK ,2151,06,-0500,SFO ,0134,-0800,32S ,,,,2151,0251,,0245,0300,,0105,0905,0858,0905,992 ,,,,,,0,,,32S ,,5153585,,,,0,0,0,> 578 ,,JFK,3,0,2019-01-29 02:45:00.000,0,2019-01-29 09:05:00.000,29,7,0,0,1715
,28JAN19,2228,POST,28JAN19,JBU,1717 ,10,28,20190128,20190128,1836,2210,565   ,20190128,SC30,FLL ,1336,13,-0500,MEX ,1610,-0600,320 ,,,,1336,1836,,1840,1854,,1626,2226,2219,2226,806 ,,,,,,0,,,320 ,,5153597,,,,0,0,0,>1718 ,,JFK,3,0,2019-01-28 18:40:00.000,0,2019-01-28 22:26:00.000,17,7,0,0,1717
,29JAN19,0232,POST,28JAN19,JBU,1718 ,10,28,20190128,20190128,2320,0225,565   ,20190129,SC30,MEX ,1720,03,-0600,FLL ,2125,-0500,320 ,,,,1720,2320,,2337,2351,,2130,0230,0223,0229,806 ,,,,,,0,,,320 ,,5153611,,,,0,0,0,> 345 ,,JFK,3,0,2019-01-28 23:37:00.000,0,2019-01-29 02:29:00.000,15,7,0,0,1718
,28JAN19,1711,POST,28JAN19,JBU,1721 ,10,28,20190128,20190128,1510,1711,806   ,20190128,SC05,MCO ,1010,11,-0500,MBJ ,1211,-0500,32A ,,J,9   ,1010,1510,,,,,1213,1713,1706,1709,623 ,,,,,,0,,,320 ,,5153622,,,,0,0,0,>1722 ,,JFK,3,1,2019-01-28 15:10:00.000,0,2019-01-28 17:09:00.000,16,7,0,0,1721
,28JAN19,1808,POST,28JAN19,JBU,1722 ,10,28,20190128,20190128,1811,2021,806   ,20190128,SC05,MBJ ,1311,11,-0500,MCO ,1521,-0500,32A ,,J,,1311,1811,,1757,1807,23  ,1502,2002,,,623 ,,,,,,0,,,320 ,,5153632,,,,0,0,0,>1170 ,,JFK,3,0,2019-01-28 17:57:00.000,0,2019-01-28 20:02:00.000,15,7,0,0,1722
,29JAN19,0851,POST,28JAN19,JBU,1723 ,10,28,20190128,20190129,0240,0909,934   ,20190129,,JFK ,2140,08,-0500,LAX ,0109,-0800,32S ,,,,2140,0240,,0231,0248,59  ,0042,0842,0835,0847,,,,,,,0,,,32S ,,5153641,,,,0,0,0,> 288 ,,JFK,3,0,2019-01-29 02:31:00.000,0,2019-01-29 08:47:00.000,29,7,0,0,1723
,28JAN19,1952,POST,28JAN19,JBU,1729 ,10,28,20190128,20190128,1646,2009,997   ,20190128,,JFK ,1146,02,-0500,RSW ,1509,-0500,321 ,,,,1146,1646,,1635,1658,D6  ,1449,1949,1942,1951,,,,,,,0,,,321 ,,5153656,,,,0,0,0,>1266 ,,JFK,3,0,2019-01-28 16:35:00.000,0,2019-01-28 19:51:00.000,29,7,0,0,1729
,29JAN19,0246,POST,28JAN19,JBU,1730 ,10,28,20190128,20190129,0016,0300,999   ,20190129,SC02,RSW ,1916,01,-0500,JFK ,2200,-0500,321 ,,,D6  ,1916,0016,,0011,0026,,2144,0244,0237,0246,996 ,,,,,,0,,,321 ,,5153669,,,,0,0,0,> 601 ,,JFK,3,0,2019-01-29 00:11:00.000,0,2019-01-29 02:46:00.000,15,7,0,0,1730
,28JAN19,1938,POST,28JAN19,JBU,1734 ,10,28,20190128,20190128,1637,1859,187   ,20190128,SC05,PBI ,1137,10,-0500,DCA ,1359,-0500,E90 ,,J,,1326,1826,,,,,1441,1941,1934,1938,249 ,,,,,,0,,,E90 ,,5153681,,,,0,0,0,> 481 ,,JFK,3,0,2019-01-28 18:26:00.000,0,2019-01-28 19:38:00.000,14,7,0,0,1734
,28JAN19,2142,POST,28JAN19,JBU,1735 ,10,28,20190128,20190128,1919,2253,598   ,20190128,SC20,BOS ,1419,06,-0500,MSP ,1653,-0600,320 ,,J,C31 ,1419,1919,,,,H9  ,1530,2130,2123,2132,746 ,,,,,,0,,,320 ,,5153695,,,,0,0,0,>1736 ,,JFK,3,0,2019-01-28 19:19:00.000,0,2019-01-28 21:32:00.000,18,7,0,0,1735
,29JAN19,0048,POST,28JAN19,JBU,1736 ,10,28,20190128,20190128,2333,0220,598   ,20190129,SC20,MSP ,1733,07,-0600,BOS ,2120,-0500,320 ,,J,H9  ,1733,2333,,0028,0047,C33 ,2219,0319,,,746 ,,,,,,0,,,320 ,,5153708,,,,0,0,0,>1147 ,,JFK,3,0,2019-01-29 00:28:00.000,0,2019-01-29 03:19:00.000,15,7,0,0,1736
,28JAN19,1943,POST,28JAN19,JBU,1766 ,10,28,20190128,20190128,1700,2002,586   ,20190128,SC03,RSW ,1200,07,-0500,BOS ,1502,-0500,320 ,,,D8  ,1200,1700,,1658,1710,C29 ,1443,1943,1936,1941,507 ,,,,,,0,,,32A ,,5153720,,,,0,0,0,> 603 ,,JFK,3,0,2019-01-28 16:58:00.000,0,2019-01-28 19:41:00.000,15,7,0,0,1766
,28JAN19,1512,POST,28JAN19,JBU,1776 ,10,28,20190128,20190128,1412,1538,279   ,20190128,SC01,PHL ,0912,02,-0500,BOS ,1038,-0500,E90 ,,,E4  ,0912,1412,,,,C20 ,1015,1515,1508,1512,193 ,,,,,,0,,,E90 ,,5153732,,,,0,0,0,>2479 ,,JFK,3,0,2019-01-28 14:12:00.000,0,2019-01-28 15:12:00.000,15,7,0,0,1776
,29JAN19,0529,POST,28JAN19,JBU,1783 ,10,28,20190128,20190129,0100,0503,566   ,20190129,SC06,MCO ,2000,04,-0500,BOG ,0003,-0500,320 ,,,26  ,2000,0100,,0241,0256,,0029,0529,0522,0529,594 ,,,,,,0,,,320 ,,5153743,,,,0,0,0,>1784 ,,JFK,3,0,2019-01-29 02:41:00.000,0,2019-01-29 05:29:00.000,16,7,0,0,1783
,28JAN19,1508,POST,28JAN19,JBU,1784 ,10,28,20190128,20190128,1100,1512,606   ,20190128,SC05,BOG ,0600,13,-0500,MCO ,1012,-0500,320 ,,J,,0600,1100,,,,23  ,1012,1512,,1458,805 ,,,,,,0,,,320 ,,5153754,,,,0,0,0,> 120 ,,JFK,3,0,2019-01-28 11:00:00.000,3,2019-01-28 14:58:00.000,15,7,0,0,1784
,29JAN19,0455,POST,28JAN19,JBU,1785 ,10,28,20190128,20190129,0313,0502,279   ,20190129,SC01,BOS ,2213,01,-0500,PIT ,0002,-0500,E90 ,,,C36 ,2213,0313,,0307,0322,D79 ,2358,0458,0451,0454,193 ,,,,,,0,,,E90 ,,5153768,,,,0,0,0,>1986 ,,JFK,3,0,2019-01-29 03:07:00.000,0,2019-01-29 04:54:00.000,18,7,0,0,1785
,28JAN19,2120,POST,28JAN19,JBU,1786 ,10,28,20190128,20190128,2002,2137,281   ,20190128,SC05,PIT ,1502,14,-0500,BOS ,1637,-0500,E90 ,,,D79 ,1502,2002,,1956,2006,C32 ,1621,2121,2114,2119,179 ,,,,,,0,,,E90 ,,5153778,,,,0,0,0,>1885 ,,JFK,3,0,2019-01-28 19:56:00.000,0,2019-01-28 21:19:00.000,19,7,0,0,1786
,29JAN19,0201,POST,28JAN19,JBU,1790 ,10,28,20190128,20190129,0157,0324,187   ,20190129,SC05,DCA ,2057,07,-0500,BOS ,2224,-0500,E90 ,,J,,1940,0040,,,0107,C34 ,2108,0208,0201,,249 ,,,,,,0,,,E90 ,,5153790,,,,0,0,0,>1285 ,,JFK,3,0,2019-01-29 00:40:00.000,0,2019-01-29 02:08:00.000,15,7,0,0,1790
,28JAN19,1508,BTCH,28JAN19,JBU,1795 ,10,28,20190128,20190128,1434,1626,633   ,20190128,SC05,FLL ,0934,11,-0500,CUN ,1126,-0500,320 ,,,,0934,1434,,,,,1126,1626,,,591 ,,,,,,0,,,320 ,,5153804,,,,0,0,0,>1796 ,,JFK,3,1,2019-01-28 14:34:00.000,3,2019-01-28 16:26:00.000,17,7,0,0,1795
,28JAN19,1613,BTCH,28JAN19,JBU,1796 ,10,28,20190128,20190128,1726,1911,633   ,20190128,SC05,CUN ,1226,13,-0500,FLL ,1411,-0500,320 ,,,,1226,1726,,,,,1411,1911,,,591 ,,,,,,0,,,320 ,,5153819,,,,0,0,0,> 875 ,,JFK,3,0,2019-01-28 17:26:00.000,0,2019-01-28 19:11:00.000,15,7,0,0,1796
,29JAN19,0334,POST,28JAN19,JBU,1802 ,10,28,20190128,20190129,0102,0350,956   ,20190129,,FLL ,2002,04,-0500,JFK ,2250,-0500,321 ,,J,,2002,0102,,0059,0117,,2234,0334,0327,0333,948 ,,,,,,0,,,321 ,,5153838,,,,0,0,0,> 839 ,,JFK,3,0,2019-01-29 00:59:00.000,0,2019-01-29 03:33:00.000,17,7,0,0,1802
,29JAN19,0325,POST,28JAN19,JBU,1804 ,10,28,20190128,20190128,2316,0322,952   ,20190129,SC05,SJU ,1916,01,-0400,JFK ,2222,-0500,321 ,,,A5  ,1916,2316,,2355,0005,,2222,0322,0315,0321,957 ,,,,,,0,,,321 ,,5153851,,,,0,0,0,> 609 ,,JFK,3,0,2019-01-28 23:55:00.000,0,2019-01-29 03:21:00.000,17,7,0,0,1804
,28JAN19,1725,POST,28JAN19,JBU,1806 ,10,28,20190128,20190128,1526,1747,517   ,20190128,SC05,BNA ,0926,10,-0600,BOS ,1247,-0500,320 ,,J,B6  ,0926,1526,,1513,1523,C21 ,1225,1725,1718,1722,746 ,,,,,,0,,,320 ,,5153865,,,,0,0,0,> 697 ,,JFK,3,0,2019-01-28 15:13:00.000,0,2019-01-28 17:22:00.000,17,7,0,0,1806
