recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,23APR18,1750,BTCH,23APR18,JBU,1468 ,10,23,20180423,20180423,1905,2315,957   ,20180423,,PUJ ,1505,03,-0400,JFK ,1915,-0400,321 ,,,12  ,1505,1905,,,,29  ,1915,2315,,,,,,,,,0,,,321 ,,4784302,,,,0,0,0,> 553 ,,JFK,3,0,2018-04-23 19:05:00.000,0,2018-04-23 23:15:00.000,15,7,0,0,1468
,23APR18,0730,POST,23APR18,JBU,1472 ,10,23,20180423,20180424,0018,0310,651   ,20180423,SC03,FLL ,2018,15,-0400,LGA ,2310,-0400,320 ,,,E6  ,2018,0018,,,,,2310,0310,,,536 ,,,,,,0,,,320 ,,4784314,,,,0,0,0,> 371 ,,JFK,3,0,2018-04-24 00:18:00.000,0,2018-04-24 03:10:00.000,17,7,0,0,1472
,23APR18,1644,POST,23APR18,JBU,1479 ,10,23,20180423,20180423,1413,1653,247   ,20180423,SC11,DCA ,1013,06,-0400,FLL ,1253,-0400,E90 ,,,26  ,1013,1413,,1406,1417,F10 ,1246,1646,1639,1644,193 ,,,1416,1646,,0,,,E90 ,,4784326,,,,0,0,0,>2626 ,,JFK,3,0,2018-04-23 14:06:00.000,0,2018-04-23 16:44:00.000,15,7,0,0,1479
,23APR18,1712,POST,23APR18,JBU,1480 ,10,23,20180423,20180423,1344,1611,346   ,20180423,SC03,FLL ,0944,12,-0400,DCA ,1211,-0400,E90 ,,,F5  ,1015,1415,,1426,1451,26  ,1310,1710,1707,1712,354 ,0208,,1458,1715,,0,,,E90 ,,4784338,,,,0,0,0,>  79 ,,JFK,3,0,2018-04-23 14:26:00.000,0,2018-04-23 17:12:00.000,15,3,1,1,1480
,23APR18,1154,POST,23APR18,JBU,1481 ,10,23,20180423,20180423,1021,1208,339   ,20180423,SC06,BOS ,0621,19,-0400,RIC ,0808,-0400,E90 ,,,C32 ,0621,1021,,1016,1032,A4  ,0750,1150,1146,1153,273 ,0115,,1034,1151,,0,,,E90 ,,4784350,,,,0,0,0,> 382 ,,JFK,3,1,2018-04-23 10:16:00.000,3,2018-04-23 11:53:00.000,17,4,1,1,1481
,23APR18,1744,POST,23APR18,JBU,1482 ,10,23,20180423,20180423,1631,1805,358   ,20180423,,RIC ,1231,04,-0400,BOS ,1405,-0400,E90 ,,,A4  ,1231,1631,,1616,1626,C15 ,1346,1746,1739,1744,,,,1626,1743,,0,,,E90 ,,4784360,,,,0,0,0,> 417 ,,JFK,3,0,2018-04-23 16:16:00.000,0,2018-04-23 17:44:00.000,15,7,0,0,1482
,23APR18,1418,POST,23APR18,JBU,1485 ,10,23,20180423,20180423,1246,1435,368   ,20180423,SC01,BOS ,0846,01,-0400,PIT ,1035,-0400,E90 ,,,C15 ,0846,1246,,,,D79 ,1019,1419,1414,1418,294 ,0116,,,,,0,,,E90 ,,4784372,,,,0,0,0,>1486 ,,JFK,3,0,2018-04-23 12:46:00.000,0,2018-04-23 14:18:00.000,20,5,1,1,1485
,23APR18,1624,POST,23APR18,JBU,1486 ,10,23,20180423,20180423,1510,1640,368   ,20180423,SC01,PIT ,1110,09,-0400,BOS ,1240,-0400,E90 ,,,D79 ,1110,1510,,1454,1503,C36 ,1226,1626,1620,1624,294 ,0118,,1504,1626,,0,,,E90 ,,4784384,,,,0,0,0,>1281 ,,JFK,3,0,2018-04-23 14:54:00.000,0,2018-04-23 16:24:00.000,11,6,1,1,1486
,22APR18,1546,SARA,23APR18,JBU,1489 ,10,23,20180423,20180424,0025,0201,317   ,20180422,SC05,BOS ,2025,15,-0400,DCA ,2201,-0400,E90 ,,,C25 ,2025,0025,,,,26  ,2201,0201,,,184 ,,,,,,0,,,E90 ,,4784396,,,,0,0,0,> 798 ,,JFK,3,0,2018-04-24 00:25:00.000,0,2018-04-24 02:01:00.000,18,7,0,0,1489
,23APR18,1808,POST,23APR18,JBU,1494 ,10,23,20180423,20180423,1438,1720,355   ,20180423,SC05,MCO ,1038,19,-0400,HPN ,1320,-0400,E90 ,,,11  ,1112,1512,,1553,1612,,1441,1841,,,334 ,0223,,1618,1837,,0,,,E90 ,,4784408,,,,0,0,0,> 495 ,,JFK,3,0,2018-04-23 15:53:00.000,0,2018-04-23 18:41:00.000,16,4,1,1,1494
,23APR18,1803,POST,23APR18,JBU,1499 ,10,23,20180423,20180423,1624,1745,640   ,20180423,SC14,FLL ,1224,04,-0400,HAV ,1345,-0400,320 ,,,F7  ,1224,1624,,1653,1713,,1410,1810,1803,,809 ,,,1718,1808,,0,,,320 ,,4784420,,,,0,0,0,>1500 ,,JFK,3,1,2018-04-23 16:53:00.000,0,2018-04-23 18:10:00.000,17,7,0,0,1499
,23APR18,1745,BTCH,23APR18,JBU,1500 ,10,23,20180423,20180423,1900,2016,640   ,20180423,SC14,HAV ,1500,04,-0400,FLL ,1616,-0400,320 ,,,,1500,1900,,,,A6  ,1616,2016,,,809 ,,,,,,0,,,320 ,,4784432,,,,0,0,0,>2170 ,,JFK,3,0,2018-04-23 19:00:00.000,0,2018-04-23 20:16:00.000,15,7,0,0,1500
,23APR18,1221,POST,23APR18,JBU,1502 ,10,23,20180423,20180423,0958,1248,948   ,20180423,SC05,FLL ,0558,02,-0400,JFK ,0848,-0400,321 ,,,F1  ,0558,0958,,0951,1004,08  ,0844,1244,,,907 ,0230,,1005,1238,,0,,,321 ,,4784444,,,,0,0,0,> 403 ,,JFK,3,1,2018-04-23 09:51:00.000,3,2018-04-23 12:44:00.000,15,6,1,1,1502
,23APR18,1605,RAMO,23APR18,JBU,1503 ,10,23,20180423,20180424,0325,0706,923   ,20180423,AU01,JFK ,2325,01,-0400,SJU ,0306,-0400,32S ,,,18  ,2325,0325,,,,A2  ,0306,0706,,,913 ,,,,,,0,,,321 ,,4784456,,,,0,0,0,>1504 ,,JFK,3,0,2018-04-24 03:25:00.000,0,2018-04-24 07:06:00.000,29,7,0,0,1503
,23APR18,1200,POST,23APR18,JBU,1504 ,10,23,20180423,20180423,0827,1229,952   ,20180423,,SJU ,0427,12,-0400,JFK ,0829,-0400,321 ,,,A6  ,0427,0827,,0817,0827,22  ,0800,1200,1154,1157,,0337,,0828,1200,,0,,,321 ,,4784468,,,,0,0,0,>1537 ,,JFK,3,1,2018-04-23 08:17:00.000,0,2018-04-23 11:57:00.000,11,6,1,1,1504
,23APR18,1221,POST,23APR18,JBU,1505 ,10,23,20180423,20180423,1014,1315,570   ,20180423,,EWR ,0614,08,-0400,FLL ,0915,-0400,320 ,,,18  ,0614,1014,,1007,1025,F7  ,0923,1323,,,,0239,,1021,1317,,0,,,320 ,,4784480,,,,0,0,0,> 506 ,,JFK,3,1,2018-04-23 10:07:00.000,0,2018-04-23 13:23:00.000,15,6,1,1,1505
,23APR18,0747,AR58,23APR18,JBU,1507 ,10,23,20180423,20180424,0159,0321,304   ,20180423,SC05,JFK ,2159,10,-0400,IAD ,2321,-0400,E90 ,,,16  ,2159,0159,,,,B70 ,2321,0321,,,309 ,,,,,,0,,,E90 ,,4784493,,,,0,0,0,>1208 ,,JFK,3,0,2018-04-24 01:59:00.000,0,2018-04-24 03:21:00.000,29,7,0,0,1507
,23APR18,1159,POST,23APR18,JBU,1509 ,10,23,20180423,20180423,1009,1156,709   ,20180423,SC05,FLL ,0609,02,-0400,PAP ,0756,-0400,32A ,,,F3  ,0609,1009,,1007,1020,,0758,1158,1155,1157,607 ,0135,,1019,1202,,0,,,320 ,,4784503,,,,0,0,0,>1510 ,,JFK,3,1,2018-04-23 10:07:00.000,0,2018-04-23 11:57:00.000,15,3,1,1,1509
,23APR18,1455,POST,23APR18,JBU,1510 ,10,23,20180423,20180423,1256,1511,709   ,20180423,SC05,PAP ,0856,12,-0400,FLL ,1111,-0400,32A ,,,2   ,0856,1256,,,,G1  ,1050,1450,1444,1451,607 ,0151,,,,,0,,,320 ,,4784515,,,,0,0,0,>1717 ,,JFK,3,0,2018-04-23 12:56:00.000,0,2018-04-23 14:51:00.000,13,6,1,1,1510
,22APR18,1840,CD80,23APR18,JBU,1511 ,10,23,20180423,20180423,2153,0100,665   ,20180422,SC05,EWR ,1753,15,-0400,RSW ,2100,-0400,320 ,,,16  ,1753,2153,,,,D8  ,2100,0100,,,653 ,,,,,,0,,,320 ,,4784527,,,,0,0,0,>1512 ,,JFK,3,0,2018-04-23 21:53:00.000,0,2018-04-24 01:00:00.000,25,7,0,0,1511
,22APR18,1840,CD80,23APR18,JBU,1512 ,10,23,20180423,20180424,0140,0432,665   ,20180422,SC05,RSW ,2140,03,-0400,EWR ,0032,-0400,320 ,,,D8  ,2140,0140,,,,,0032,0432,,,653 ,,,,,,0,,,320 ,,4784539,,,,0,0,0,>1143 ,,JFK,3,0,2018-04-24 01:40:00.000,0,2018-04-24 04:32:00.000,15,7,0,0,1512
,22APR18,1539,SAR2,23APR18,JBU,1516 ,10,23,20180423,20180424,0659,1230,990   ,20180420,SC05,SFO ,2359,16,-0700,JFK ,0830,-0400,32S ,,,,2359,0659,,,,,0830,1230,,,989 ,,,,,,0,,,32S ,,4784552,,,,0,0,0,> 523 ,,JFK,3,0,2018-04-24 06:59:00.000,0,2018-04-24 12:30:00.000,15,7,0,0,1516
,23APR18,0131,POST,23APR18,JBU,1521 ,10,23,20180423,20180423,2058,2311,760   ,20180423,SC13,PDX ,1358,07,-0700,LGB ,1611,-0700,320 ,,,C6  ,1358,2058,,,,7   ,1611,2311,,,517 ,,,,,,0,,,320 ,,4784565,,,,0,0,0,> 680 ,,JFK,3,0,2018-04-23 20:58:00.000,0,2018-04-23 23:11:00.000,13,7,0,0,1521
,23APR18,1818,POST,23APR18,JBU,1522 ,10,23,20180423,20180423,1757,2018,760   ,20180423,SC13,LGB ,1057,09,-0700,PDX ,1318,-0700,320 ,,,10  ,1057,1757,,1748,1807,C6  ,1321,2021,,,517 ,0206,,1813,2015,,0,,,320 ,,4784577,,,,0,0,0,>1521 ,,JFK,3,0,2018-04-23 17:48:00.000,0,2018-04-23 20:21:00.000,13,6,1,1,1522
,23APR18,1223,ma76,23APR18,JBU,1523 ,10,23,20180423,20180423,2103,0328,983   ,20180423,SC12,JFK ,1703,10,-0400,LAX ,2028,-0700,32S ,,,23  ,1703,2103,,,,59  ,2028,0328,,,962 ,,,,,,0,,,32S ,,4784590,,,,0,0,0,> 988 ,,JFK,3,0,2018-04-23 21:03:00.000,0,2018-04-24 03:28:00.000,29,7,0,0,1523
,23APR18,1719,POST,23APR18,JBU,1524 ,10,23,20180423,20180423,1715,2020,641   ,20180423,SC06,MEX ,1215,13,-0500,MCO ,1620,-0400,320 ,,,,1215,1715,,1703,1719,23  ,1609,2009,,,565 ,,,1728,,,0,,,320 ,,4784598,,,,0,0,0,>1198 ,,JFK,3,0,2018-04-23 17:03:00.000,0,2018-04-23 20:09:00.000,15,7,0,0,1524
,23APR18,1539,POST,23APR18,JBU,1525 ,10,23,20180423,20180423,1216,1600,641   ,20180423,SC06,MCO ,0816,03,-0400,MEX ,1100,-0500,320 ,,,3   ,0816,1216,,1207,1218,,1038,1538,1530,1537,565 ,0313,,1228,1536,,0,,,320 ,,4784610,,,,0,0,0,>1524 ,,JFK,3,0,2018-04-23 12:07:00.000,3,2018-04-23 15:37:00.000,16,8,1,1,1525
,23APR18,1045,PDAV,23APR18,JBU,1526 ,10,23,20180423,20180423,2050,2219,283   ,20180423,SC07,BWI ,1650,14,-0400,BOS ,1819,-0400,E90 ,,,D2  ,1650,2050,,,,C15 ,1819,2219,,,298 ,,,,,,0,,,E90 ,,4784622,,,,0,0,0,> 631 ,,JFK,3,0,2018-04-23 20:50:00.000,0,2018-04-23 22:19:00.000,15,7,0,0,1526
,23APR18,1823,POST,23APR18,JBU,1527 ,10,23,20180423,20180423,1757,2041,565   ,20180423,SC05,EWR ,1357,13,-0400,MCO ,1641,-0400,320 ,,,18  ,1357,1757,,1805,,7   ,1652,2052,,,606 ,,,1833,,,0,,,320 ,,4784634,,,,0,0,0,> 352 ,,JFK,3,0,2018-04-23 18:05:00.000,0,2018-04-23 20:52:00.000,25,7,0,0,1527
,23APR18,1808,POST,23APR18,JBU,1528 ,10,23,20180423,20180423,1612,1958,598   ,20180423,SC20,POP ,1212,11,-0400,JFK ,1558,-0400,320 ,,,,1212,1612,,1602,1612,27  ,1541,1941,,,705 ,,,1612,1934,,0,,,320 ,,4784651,,,,0,0,0,>  65 ,,JFK,3,0,2018-04-23 16:02:00.000,0,2018-04-23 19:41:00.000,14,7,0,0,1528
,23APR18,0838,dm49,23APR18,JBU,1534 ,10,23,20180423,20180423,2146,0033,587   ,20180423,SC13,TPA ,1746,07,-0400,BDL ,2033,-0400,320 ,,,A15 ,1746,2146,,,,,2033,0033,,,652 ,,,,,,0,,,320 ,,4784668,,,,0,0,0,> 959 ,,JFK,3,0,2018-04-23 21:46:00.000,0,2018-04-24 00:33:00.000,14,7,0,0,1534
,23APR18,1805,BTCH,23APR18,JBU,1536 ,10,23,20180423,20180423,1918,2311,952   ,20180423,,STI ,1518,13,-0400,JFK ,1911,-0400,321 ,,,04  ,1518,1918,,,,28  ,1911,2311,,,,,,,,,0,,,321 ,,4784680,,,,0,0,0,> 659 ,,JFK,3,0,2018-04-23 19:18:00.000,0,2018-04-23 23:11:00.000,14,7,0,0,1536
,23APR18,1751,POST,23APR18,JBU,1537 ,10,23,20180423,20180423,1420,1758,952   ,20180423,,JFK ,1020,04,-0400,STI ,1358,-0400,321 ,,,22  ,1020,1420,,1432,1449,B4  ,1349,1749,1745,1747,,0307,,1458,1751,,0,,,321 ,,4784692,,,,0,0,0,>1536 ,,JFK,3,0,2018-04-23 14:32:00.000,0,2018-04-23 17:47:00.000,30,4,1,1,1537
,23APR18,1221,POST,23APR18,JBU,1552 ,10,23,20180423,20180423,1000,1250,950   ,20180423,,MCO ,0600,07,-0400,BOS ,0850,-0400,321 ,,,27  ,0600,1000,,0959,1011,C16 ,0848,1248,,,,0236,,1011,1241,,0,,,321 ,,4784704,,,,0,0,0,> 251 ,,JFK,1,1,2018-04-23 09:59:00.000,3,2018-04-23 12:48:00.000,17,7,1,1,1552
,23APR18,1552,POST,23APR18,JBU,1557 ,10,23,20180423,20180423,1156,1525,556   ,20180423,SC14,FLL ,0756,03,-0400,BOG ,1025,-0500,320 ,,,F1  ,0826,1226,,1220,,,1343,1843,,1552,640 ,0314,,1523,,,0,,,320 ,,4784713,,,,0,0,0,>1558 ,,JFK,3,1,2018-04-23 12:20:00.000,0,2018-04-23 15:52:00.000,14,6,1,1,1557
,23APR18,1755,BTCH,23APR18,JBU,1558 ,10,23,20180423,20180423,1638,2027,556   ,20180423,SC14,BOG ,1138,04,-0500,FLL ,1627,-0400,320 ,,,,1408,1908,,,,G2  ,1857,2257,,,640 ,,,,,,0,,,320 ,,4784725,,,,0,0,0,>2851 ,,JFK,3,0,2018-04-23 19:08:00.000,0,2018-04-23 22:57:00.000,15,7,0,0,1558
,22APR18,1756,POST,23APR18,JBU,1561 ,10,23,20180423,20180424,0359,0841,775   ,20180422,,JFK ,2359,01,-0400,BGI ,0441,-0400,320 ,,,22  ,2359,0359,,,,,0441,0841,,,,,,,,,0,,,320 ,,4784737,,,,0,0,0,> 386 ,,JFK,3,0,2018-04-24 03:59:00.000,0,2018-04-24 08:41:00.000,29,7,0,0,1561
,22APR18,1755,POST,23APR18,JBU,1562 ,10,23,20180423,20180423,2206,0325,639   ,20180422,SC05,BGI ,1806,02,-0400,JFK ,2325,-0400,320 ,,,,1806,2206,,,,T4-1,2325,0325,,,606 ,,,,,,0,,,320 ,,4784748,,,,0,0,0,> 213 ,,JFK,3,0,2018-04-23 22:06:00.000,0,2018-04-24 03:25:00.000,15,7,0,0,1562
,23APR18,1759,POST,23APR18,JBU,1565 ,10,23,20180423,20180423,1346,1723,552   ,20180423,SC14,BOS ,0946,19,-0400,RSW ,1323,-0400,320 ,,,E1  ,0946,1346,,1352,1413,D6  ,1315,1715,1708,1710,590 ,0256,,1423,1719,,0,,,32A ,,4784760,,,,0,0,0,>2066 ,,JFK,3,1,2018-04-23 13:52:00.000,0,2018-04-23 17:10:00.000,19,7,1,1,1565
,23APR18,1201,POST,23APR18,JBU,1566 ,10,23,20180423,20180423,0946,1248,563   ,20180423,,RSW ,0546,05,-0400,BOS ,0848,-0400,320 ,,,D10 ,0546,0946,,0940,1010,C34 ,0906,1306,,,,0250,,1015,1259,,0,,,320 ,,4784766,,,,0,0,0,> 121 ,,JFK,3,1,2018-04-23 09:40:00.000,0,2018-04-23 13:06:00.000,13,7,1,1,1566
,23APR18,1818,POST,23APR18,JBU,1567 ,10,23,20180423,20180423,1531,1821,603   ,20180423,SC14,HPN ,1131,05,-0400,PBI ,1421,-0400,320 ,,,,1131,1531,,1550,1602,C12 ,1444,1844,,,588 ,,,1600,1837,,0,,,320 ,,4784775,,,,0,0,0,>1968 ,,JFK,3,0,2018-04-23 15:50:00.000,0,2018-04-23 18:44:00.000,20,7,0,0,1567
,23APR18,1747,POST,23APR18,JBU,1572 ,10,23,20180423,20180423,1502,1800,809   ,20180423,SC14,FLL ,1102,01,-0400,LGA ,1400,-0400,32A ,,,F10 ,1102,1502,,1458,1516,5   ,1346,1746,1741,1744,640 ,0224,,1523,1748,,0,,,320 ,,4784787,,,,0,0,0,>1171 ,,JFK,3,0,2018-04-23 14:58:00.000,0,2018-04-23 17:44:00.000,16,5,1,1,1572
,22APR18,1545,SARA,23APR18,JBU,1579 ,10,23,20180423,20180424,0027,0300,187   ,20180422,SC05,DCA ,2027,14,-0400,FLL ,2300,-0400,E90 ,,,30  ,2027,0027,,,,,2300,0300,,,304 ,,,,,,0,,,E90 ,,4784799,,,,0,0,0,>1380 ,,JFK,3,0,2018-04-24 00:27:00.000,0,2018-04-24 03:00:00.000,15,7,0,0,1579
,23APR18,0730,POST,23APR18,JBU,1580 ,10,23,20180423,20180423,2027,2258,354   ,20180423,SC03,FLL ,1627,01,-0400,DCA ,1858,-0400,E90 ,,,F7  ,1627,2027,,,,24  ,1858,2258,,,197 ,,,,,,0,,,E90 ,,4784811,,,,0,0,0,>1023 ,,JFK,3,0,2018-04-23 20:27:00.000,0,2018-04-23 22:58:00.000,17,7,0,0,1580
,23APR18,1444,POST,23APR18,JBU,1581 ,10,23,20180423,20180423,1223,1500,374   ,20180423,SC05,DCA ,0823,09,-0400,RSW ,1100,-0400,E90 ,,,28  ,0823,1223,,1210,1220,D10 ,1045,1445,1440,1443,318 ,0227,,1226,,,0,,,E90 ,,4784824,,,,0,0,0,>1582 ,,JFK,3,0,2018-04-23 12:10:00.000,0,2018-04-23 14:43:00.000,18,5,1,1,1581
,23APR18,1750,POST,23APR18,JBU,1582 ,10,23,20180423,20180423,1535,1758,374   ,20180423,SC05,RSW ,1135,10,-0400,DCA ,1358,-0400,E90 ,,,D10 ,1135,1535,,1520,1529,28  ,1353,1753,1746,1750,318 ,,,1530,1745,,0,,,E90 ,,4784831,,,,0,0,0,> 554 ,,JFK,3,0,2018-04-23 15:20:00.000,0,2018-04-23 17:50:00.000,15,7,0,0,1582
,23APR18,1045,PDAV,23APR18,JBU,1583 ,10,23,20180423,20180424,0102,0301,283   ,20180423,SC07,BOS ,2102,16,-0400,RDU ,2301,-0400,E90 ,,,C15 ,2102,0102,,,,C10 ,2301,0301,,,298 ,,,,,,0,,,E90 ,,4784842,,,,0,0,0,>1125 ,,JFK,3,0,2018-04-24 01:02:00.000,0,2018-04-24 03:01:00.000,18,7,0,0,1583
,23APR18,1823,POST,23APR18,JBU,1585 ,10,23,20180423,20180423,1612,1756,258   ,20180423,SC05,BOS ,1212,19,-0400,PIT ,1356,-0400,E90 ,,,C10 ,1212,1612,,1651,1708,D79 ,1429,1829,1822,,281 ,,,1718,1827,,0,,,E90 ,,4784852,,,,0,0,0,>1786 ,,JFK,3,0,2018-04-23 16:51:00.000,0,2018-04-23 18:29:00.000,18,7,0,0,1585
,23APR18,1733,POST,23APR18,JBU,1586 ,10,23,20180423,20180423,1500,1737,661   ,20180423,SC14,MCO ,1100,04,-0400,BUF ,1337,-0400,320 ,,,1   ,1100,1500,,1451,1514,7   ,1331,1731,1728,1731,640 ,0212,,1523,1733,,0,,,320 ,,4784863,,,,0,0,0,>  85 ,,JFK,3,0,2018-04-23 14:51:00.000,0,2018-04-23 17:31:00.000,17,3,1,1,1586
,23APR18,0119,POST,23APR18,JBU,1590 ,10,23,20180423,20180423,2359,0301,558   ,20180423,SC05,FLL ,1959,06,-0400,DTW ,2301,-0400,320 ,,,F5  ,1959,2359,,,,D17 ,2301,0301,,,561 ,,,,,,0,,,320 ,,4784875,,,,0,0,0,>2289 ,,JFK,3,0,2018-04-23 23:59:00.000,0,2018-04-24 03:01:00.000,17,7,0,0,1590
,23APR18,1119,POST,23APR18,JBU,1600 ,10,23,20180423,20180423,1003,1145,374   ,20180423,SC05,BOS ,0603,16,-0400,DCA ,0745,-0400,E90 ,,,C26 ,0603,1003,,0955,1012,28  ,0718,1118,1114,1118,318 ,0109,,1011,1127,,0,,,E90 ,,4784888,,,,0,0,0,>1581 ,,JFK,3,1,2018-04-23 09:55:00.000,3,2018-04-23 11:18:00.000,17,4,1,1,1600
,23APR18,1620,POST,23APR18,JBU,1607 ,10,23,20180423,20180423,1222,1622,636   ,20180423,SC03,BOS ,0822,12,-0400,SJU ,1222,-0400,320 ,,,C29 ,0822,1222,,1220,,A5  ,1212,1612,1607,1620,624 ,0327,,1518,,,0,,,320 ,,4784904,,,,0,0,0,,,JFK,3,1,2018-04-23 12:20:00.000,0,2018-04-23 16:20:00.000,19,5,1,1,1607
,23APR18,1736,POST,23APR18,JBU,1607 ,20,23,20180423,20180423,1707,1743,636   ,20180423,SC03,SJU ,1307,02,-0400,STT ,1343,-0400,320 ,,,A5  ,1307,1707,,1653,1716,4   ,1339,1739,1732,1734,624 ,,,1723,1740,,0,,,320 ,,4784911,,,,0,0,0,>1608 ,,JFK,3,0,2018-04-23 16:53:00.000,0,2018-04-23 17:34:00.000,17,7,0,0,1607
,23APR18,1823,POST,23APR18,JBU,1608 ,10,23,20180423,20180423,1823,1859,636   ,20180423,SC03,STT ,1423,12,-0400,SJU ,1459,-0400,320 ,,,4   ,1423,1823,,1821,,A5  ,1452,1852,,,624 ,,,1831,,,0,,,320 ,,4784920,,,,0,0,0,,,JFK,3,0,2018-04-23 18:21:00.000,0,2018-04-23 18:52:00.000,15,7,0,0,1608
,22APR18,2006,POST,23APR18,JBU,1608 ,20,23,20180423,20180423,1951,0007,636   ,20180422,SC03,SJU ,1551,12,-0400,BOS ,2007,-0400,320 ,,,A5  ,1551,1951,,,,C20 ,2007,0007,,,624 ,,,,,,0,,,320 ,,4784926,,,,0,0,0,> 997 ,,JFK,3,0,2018-04-23 19:51:00.000,0,2018-04-24 00:07:00.000,17,7,0,0,1608
,23APR18,1643,POST,23APR18,JBU,1611 ,10,23,20180423,20180423,1139,1726,987   ,20180423,SC05,JFK ,0739,10,-0400,LAS ,1026,-0700,32S ,,,09  ,0739,1139,,1135,1159,E09 ,0944,1644,1637,1642,961 ,0443,,1205,1641,,0,,,32S ,,4784936,,,,0,0,0,> 748 ,,JFK,3,1,2018-04-23 11:35:00.000,0,2018-04-23 16:42:00.000,19,7,1,1,1611
,23APR18,0143,ICAB,23APR18,JBU,1615 ,10,23,20180423,20180424,0106,0236,183   ,20180423,AU01,BOS ,2106,02,-0400,BUF ,2236,-0400,E90 ,,,C11 ,2106,0106,,,,8   ,2236,0236,,,206 ,,,,,,0,,,E90 ,,4784948,,,,0,0,0,>2216 ,,JFK,3,0,2018-04-24 01:06:00.000,0,2018-04-24 02:36:00.000,18,7,0,0,1615
,22APR18,1540,SAR2,23APR18,JBU,1616 ,10,23,20180423,20180424,0008,0128,265   ,20180422,SC05,BUF ,2008,02,-0400,BOS ,2128,-0400,E90 ,,,8   ,2008,0008,,,,C29 ,2128,0128,,,306 ,,,,,,0,,,E90 ,,4784960,,,,0,0,0,> 845 ,,JFK,3,0,2018-04-24 00:08:00.000,0,2018-04-24 01:28:00.000,13,7,0,0,1616
,23APR18,1224,ma76,23APR18,JBU,1623 ,10,23,20180423,20180423,2330,0604,944   ,20180423,SC05,JFK ,1930,10,-0400,LAX ,2304,-0700,32S ,,,22  ,1930,2330,,,,59  ,2304,0604,,,968 ,,,,,,0,,,32S ,,4784972,,,,0,0,0,>2024 ,,JFK,3,0,2018-04-23 23:30:00.000,0,2018-04-24 06:04:00.000,29,7,0,0,1623
,23APR18,0131,POST,23APR18,JBU,1625 ,10,23,20180423,20180423,1952,2059,828   ,20180423,SC05,SJC ,1252,08,-0700,LGB ,1359,-0700,32A ,,,,1252,1952,,,,7   ,1359,2059,,,796 ,,,,,,0,,,320 ,,4784984,,,,0,0,0,> 514 ,,JFK,3,0,2018-04-23 19:52:00.000,0,2018-04-23 20:59:00.000,14,7,0,0,1625
,23APR18,1804,POST,23APR18,JBU,1626 ,10,23,20180423,20180423,1759,1912,828   ,20180423,SC05,LGB ,1059,07,-0700,SJC ,1212,-0700,32A ,,,7   ,1059,1759,,1751,1804,,1204,1904,,,796 ,,,1813,,,0,,,320 ,,4784996,,,,0,0,0,>1625 ,,JFK,3,0,2018-04-23 17:51:00.000,0,2018-04-23 19:04:00.000,13,7,0,0,1626
,23APR18,0132,POST,23APR18,JBU,1631 ,10,23,20180423,20180423,2001,2149,662   ,20180423,AU01,SLC ,1401,06,-0600,LGB ,1449,-0700,320 ,,,A4  ,1401,2001,,,,5   ,1449,2149,,,523 ,,,,,,0,,,320 ,,4785008,,,,0,0,0,>2136 ,,JFK,3,0,2018-04-23 20:01:00.000,0,2018-04-23 21:49:00.000,17,7,0,0,1631
,23APR18,1818,POST,23APR18,JBU,1632 ,10,23,20180423,20180423,1718,1901,662   ,20180423,AU01,LGB ,1018,07,-0700,SLC ,1301,-0600,320 ,,,7   ,1018,1718,,1711,1722,A4  ,1259,1859,,,523 ,,,1721,1852,,0,,,320 ,,4785020,,,,0,0,0,>1631 ,,JFK,3,0,2018-04-23 17:11:00.000,0,2018-04-23 18:59:00.000,13,7,0,0,1632
,23APR18,1422,POST,23APR18,JBU,1633 ,10,23,20180423,20180423,1322,1443,190   ,20180423,,BTV ,0922,18,-0400,JFK ,1043,-0400,E90 ,,,15  ,0922,1322,,,,03  ,1023,1423,1417,1421,,0055,,,,,0,,,E90 ,,4785032,,,,0,0,0,> 453 ,,JFK,3,0,2018-04-23 13:22:00.000,0,2018-04-23 14:21:00.000,15,6,1,1,1633
,23APR18,1221,POST,23APR18,JBU,1634 ,10,23,20180423,20180423,1135,1247,190   ,20180423,,JFK ,0735,07,-0400,BTV ,0847,-0400,E90 ,,,21  ,0735,1135,,1132,1152,15  ,0850,1250,,,,0049,,1200,1246,,0,,,E90 ,,4785044,,,,0,0,0,>1633 ,,JFK,3,0,2018-04-23 11:32:00.000,0,2018-04-23 12:50:00.000,19,4,1,1,1634
